Time: 0, Processor: 1, Idle.

Time: 1, Processor: 1, Idle.

Time: 2, Processor: 1, Idle.

Time: 3, Processor: 1, Idle.

Time: 4, Processor: 1, Idle.

Time: 5, Processor: 1, Idle.

Time: 6, Processor: 1, Arrival time: 6, Priority job: 0, with 3 processing time left.

Time: 7407, Processor: 1, Arrival time: 7299, Priority job: 0, with 2 processing time left.

Time: 7408, Processor: 1, Arrival time: 7408, Priority job: 1, with 10 processing time left.

Time: 7409, Processor: 1, Arrival time: 7408, Priority job: 1, with 9 processing time left.

Time: 7410, Processor: 1, Arrival time: 7408, Priority job: 1, with 8 processing time left.

Time: 7411, Processor: 1, Arrival time: 7408, Priority job: 1, with 7 processing time left.

Time: 7412, Processor: 1, Arrival time: 7408, Priority job: 1, with 6 processing time left.

Time: 7413, Processor: 1, Arrival time: 7408, Priority job: 1, with 5 processing time left.

Time: 7414, Processor: 1, Arrival time: 7408, Priority job: 1, with 4 processing time left.

Time: 7415, Processor: 1, Arrival time: 7408, Priority job: 1, with 3 processing time left.

Time: 7416, Processor: 1, Arrival time: 7408, Priority job: 1, with 2 processing time left.

Time: 7417, Processor: 1, Arrival time: 7408, Priority job: 1, with 1 processing time left.

Time: 7418, Processor: 1, Arrival time: 7408, Priority job: 1, with 0 processing time left.

Time: 7419, Processor: 1, Arrival time: 7299, Priority job: 0, with 1 processing time left.

Time: 7420, Processor: 1, Arrival time: 7299, Priority job: 0, with 0 processing time left.

Time: 7421, Processor: 1, Arrival time: 7409, Priority job: 0, with 1 processing time left.

Time: 7422, Processor: 1, Arrival time: 7409, Priority job: 0, with 0 processing time left.

Time: 7423, Processor: 1, Arrival time: 7420, Priority job: 0, with 3 processing time left.

Time: 7424, Processor: 1, Arrival time: 7420, Priority job: 0, with 2 processing time left.

Time: 7425, Processor: 1, Arrival time: 7420, Priority job: 0, with 1 processing time left.

Time: 7426, Processor: 1, Arrival time: 7420, Priority job: 0, with 0 processing time left.

Time: 7427, Processor: 1, Arrival time: 7306, Priority job: 0, with 4 processing time left.

Time: 7428, Processor: 1, Arrival time: 7306, Priority job: 0, with 3 processing time left.

Time: 7429, Processor: 1, Arrival time: 7306, Priority job: 0, with 2 processing time left.

Time: 7430, Processor: 1, Arrival time: 7306, Priority job: 0, with 1 processing time left.

Time: 7431, Processor: 1, Arrival time: 7306, Priority job: 0, with 0 processing time left.

Time: 7432, Processor: 1, Arrival time: 7431, Priority job: 0, with 2 processing time left.

Time: 7433, Processor: 1, Arrival time: 7431, Priority job: 0, with 1 processing time left.

Time: 7434, Processor: 1, Arrival time: 7431, Priority job: 0, with 0 processing time left.

Time: 7435, Processor: 1, Arrival time: 7434, Priority job: 0, with 2 processing time left.

Time: 7436, Processor: 1, Arrival time: 7434, Priority job: 0, with 1 processing time left.

Time: 7437, Processor: 1, Arrival time: 7434, Priority job: 0, with 0 processing time left.

Time: 7438, Processor: 1, Arrival time: 7350, Priority job: 0, with 4 processing time left.

Time: 7439, Processor: 1, Arrival time: 7350, Priority job: 0, with 3 processing time left.

Time: 7440, Processor: 1, Arrival time: 7350, Priority job: 0, with 2 processing time left.

Time: 7441, Processor: 1, Arrival time: 7441, Priority job: 1, with 12 processing time left.

Time: 7442, Processor: 1, Arrival time: 7441, Priority job: 1, with 11 processing time left.

Time: 7443, Processor: 1, Arrival time: 7441, Priority job: 1, with 10 processing time left.

Time: 7444, Processor: 1, Arrival time: 7441, Priority job: 1, with 9 processing time left.

Time: 7445, Processor: 1, Arrival time: 7441, Priority job: 1, with 8 processing time left.

Time: 7446, Processor: 1, Arrival time: 7441, Priority job: 1, with 7 processing time left.

Time: 7447, Processor: 1, Arrival time: 7441, Priority job: 1, with 6 processing time left.

Time: 7448, Processor: 1, Arrival time: 7441, Priority job: 1, with 5 processing time left.

Time: 7449, Processor: 1, Arrival time: 7441, Priority job: 1, with 4 processing time left.

Time: 7450, Processor: 1, Arrival time: 7441, Priority job: 1, with 3 processing time left.

Time: 7451, Processor: 1, Arrival time: 7441, Priority job: 1, with 2 processing time left.

Time: 7452, Processor: 1, Arrival time: 7441, Priority job: 1, with 1 processing time left.

Time: 7453, Processor: 1, Arrival time: 7441, Priority job: 1, with 0 processing time left.

Time: 7454, Processor: 1, Arrival time: 7350, Priority job: 0, with 1 processing time left.

Time: 7455, Processor: 1, Arrival time: 7350, Priority job: 0, with 0 processing time left.

Time: 7456, Processor: 1, Arrival time: 7455, Priority job: 0, with 3 processing time left.

Time: 7457, Processor: 1, Arrival time: 7455, Priority job: 0, with 2 processing time left.

Time: 7458, Processor: 1, Arrival time: 7455, Priority job: 0, with 1 processing time left.

Time: 7459, Processor: 1, Arrival time: 7455, Priority job: 0, with 0 processing time left.

Time: 7460, Processor: 1, Arrival time: 7370, Priority job: 0, with 4 processing time left.

Time: 7461, Processor: 1, Arrival time: 7370, Priority job: 0, with 3 processing time left.

Time: 7462, Processor: 1, Arrival time: 7370, Priority job: 0, with 2 processing time left.

Time: 7463, Processor: 1, Arrival time: 7370, Priority job: 0, with 1 processing time left.

Time: 7464, Processor: 1, Arrival time: 7370, Priority job: 0, with 0 processing time left.

Time: 7465, Processor: 1, Arrival time: 7441, Priority job: 0, with 4 processing time left.

Time: 7466, Processor: 1, Arrival time: 7441, Priority job: 0, with 3 processing time left.

Time: 7467, Processor: 1, Arrival time: 7441, Priority job: 0, with 2 processing time left.

Time: 7468, Processor: 1, Arrival time: 7441, Priority job: 0, with 1 processing time left.

Time: 7469, Processor: 1, Arrival time: 7441, Priority job: 0, with 0 processing time left.

Time: 7470, Processor: 1, Arrival time: 7445, Priority job: 0, with 4 processing time left.

Time: 7471, Processor: 1, Arrival time: 7445, Priority job: 0, with 3 processing time left.

Time: 7472, Processor: 1, Arrival time: 7472, Priority job: 1, with 13 processing time left.

Time: 7473, Processor: 1, Arrival time: 7472, Priority job: 1, with 12 processing time left.

Time: 7474, Processor: 1, Arrival time: 7472, Priority job: 1, with 11 processing time left.

Time: 7475, Processor: 1, Arrival time: 7472, Priority job: 1, with 10 processing time left.

Time: 7476, Processor: 1, Arrival time: 7472, Priority job: 1, with 9 processing time left.

Time: 7477, Processor: 1, Arrival time: 7472, Priority job: 1, with 8 processing time left.

Time: 7478, Processor: 1, Arrival time: 7472, Priority job: 1, with 7 processing time left.

Time: 7479, Processor: 1, Arrival time: 7472, Priority job: 1, with 6 processing time left.

Time: 7480, Processor: 1, Arrival time: 7472, Priority job: 1, with 5 processing time left.

Time: 7481, Processor: 1, Arrival time: 7472, Priority job: 1, with 4 processing time left.

Time: 7482, Processor: 1, Arrival time: 7472, Priority job: 1, with 3 processing time left.

Time: 7483, Processor: 1, Arrival time: 7472, Priority job: 1, with 2 processing time left.

Time: 7484, Processor: 1, Arrival time: 7472, Priority job: 1, with 1 processing time left.

Time: 7485, Processor: 1, Arrival time: 7472, Priority job: 1, with 0 processing time left.

Time: 7486, Processor: 1, Arrival time: 7445, Priority job: 0, with 2 processing time left.

Time: 7487, Processor: 1, Arrival time: 7445, Priority job: 0, with 1 processing time left.

Time: 7488, Processor: 1, Arrival time: 7445, Priority job: 0, with 0 processing time left.

Time: 7489, Processor: 1, Arrival time: 7481, Priority job: 0, with 2 processing time left.

Time: 7490, Processor: 1, Arrival time: 7481, Priority job: 0, with 1 processing time left.

Time: 7491, Processor: 1, Arrival time: 7481, Priority job: 0, with 0 processing time left.

Time: 7492, Processor: 1, Arrival time: 7464, Priority job: 0, with 4 processing time left.

Time: 7493, Processor: 1, Arrival time: 7464, Priority job: 0, with 3 processing time left.

Time: 7494, Processor: 1, Arrival time: 7464, Priority job: 0, with 2 processing time left.

Time: 7495, Processor: 1, Arrival time: 7464, Priority job: 0, with 1 processing time left.

Time: 7496, Processor: 1, Arrival time: 7464, Priority job: 0, with 0 processing time left.

Time: 7497, Processor: 1, Arrival time: 7494, Priority job: 0, with 1 processing time left.

Time: 7498, Processor: 1, Arrival time: 7494, Priority job: 0, with 0 processing time left.

Time: 7499, Processor: 1, Arrival time: 7475, Priority job: 0, with 4 processing time left.

Time: 7500, Processor: 1, Arrival time: 7475, Priority job: 0, with 3 processing time left.

Time: 7501, Processor: 1, Arrival time: 7501, Priority job: 1, with 10 processing time left.

Time: 7502, Processor: 1, Arrival time: 7501, Priority job: 1, with 9 processing time left.

Time: 7503, Processor: 1, Arrival time: 7501, Priority job: 1, with 8 processing time left.

Time: 7504, Processor: 1, Arrival time: 7501, Priority job: 1, with 7 processing time left.

Time: 7505, Processor: 1, Arrival time: 7501, Priority job: 1, with 6 processing time left.

Time: 7506, Processor: 1, Arrival time: 7501, Priority job: 1, with 5 processing time left.

Time: 7507, Processor: 1, Arrival time: 7501, Priority job: 1, with 4 processing time left.

Time: 7508, Processor: 1, Arrival time: 7501, Priority job: 1, with 3 processing time left.

Time: 7509, Processor: 1, Arrival time: 7501, Priority job: 1, with 2 processing time left.

Time: 7510, Processor: 1, Arrival time: 7501, Priority job: 1, with 1 processing time left.

Time: 7511, Processor: 1, Arrival time: 7501, Priority job: 1, with 0 processing time left.

Time: 7512, Processor: 1, Arrival time: 7499, Priority job: 0, with 2 processing time left.

Time: 7513, Processor: 1, Arrival time: 7499, Priority job: 0, with 1 processing time left.

Time: 7514, Processor: 1, Arrival time: 7499, Priority job: 0, with 0 processing time left.

Time: 7515, Processor: 1, Arrival time: 7475, Priority job: 0, with 2 processing time left.

Time: 7516, Processor: 1, Arrival time: 7475, Priority job: 0, with 1 processing time left.

Time: 7517, Processor: 1, Arrival time: 7475, Priority job: 0, with 0 processing time left.

Time: 7518, Processor: 1, Arrival time: 7509, Priority job: 0, with 3 processing time left.

Time: 7519, Processor: 1, Arrival time: 7509, Priority job: 0, with 2 processing time left.

Time: 7520, Processor: 1, Arrival time: 7509, Priority job: 0, with 1 processing time left.

Time: 7521, Processor: 1, Arrival time: 7509, Priority job: 0, with 0 processing time left.

Time: 7522, Processor: 1, Arrival time: 7519, Priority job: 0, with 3 processing time left.

Time: 7523, Processor: 1, Arrival time: 7519, Priority job: 0, with 2 processing time left.

Time: 7524, Processor: 1, Arrival time: 7519, Priority job: 0, with 1 processing time left.

Time: 7525, Processor: 1, Arrival time: 7519, Priority job: 0, with 0 processing time left.

Time: 7526, Processor: 1, Arrival time: 7484, Priority job: 0, with 4 processing time left.

Time: 7527, Processor: 1, Arrival time: 7484, Priority job: 0, with 3 processing time left.

Time: 7528, Processor: 1, Arrival time: 7484, Priority job: 0, with 2 processing time left.

Time: 7529, Processor: 1, Arrival time: 7529, Priority job: 1, with 10 processing time left.

Time: 7530, Processor: 1, Arrival time: 7529, Priority job: 1, with 9 processing time left.

Time: 7531, Processor: 1, Arrival time: 7529, Priority job: 1, with 8 processing time left.

Time: 7532, Processor: 1, Arrival time: 7529, Priority job: 1, with 7 processing time left.

Time: 7533, Processor: 1, Arrival time: 7529, Priority job: 1, with 6 processing time left.

Time: 7534, Processor: 1, Arrival time: 7529, Priority job: 1, with 5 processing time left.

Time: 7535, Processor: 1, Arrival time: 7529, Priority job: 1, with 4 processing time left.

Time: 7536, Processor: 1, Arrival time: 7529, Priority job: 1, with 3 processing time left.

Time: 7537, Processor: 1, Arrival time: 7529, Priority job: 1, with 2 processing time left.

Time: 7538, Processor: 1, Arrival time: 7529, Priority job: 1, with 1 processing time left.

Time: 7539, Processor: 1, Arrival time: 7529, Priority job: 1, with 0 processing time left.

Time: 7540, Processor: 1, Arrival time: 7484, Priority job: 0, with 1 processing time left.

Time: 7541, Processor: 1, Arrival time: 7484, Priority job: 0, with 0 processing time left.

Time: 7542, Processor: 1, Arrival time: 7536, Priority job: 0, with 1 processing time left.

Time: 7543, Processor: 1, Arrival time: 7536, Priority job: 0, with 0 processing time left.

Time: 7544, Processor: 1, Arrival time: 7490, Priority job: 0, with 4 processing time left.

Time: 7545, Processor: 1, Arrival time: 7490, Priority job: 0, with 3 processing time left.

Time: 7546, Processor: 1, Arrival time: 7490, Priority job: 0, with 2 processing time left.

Time: 7547, Processor: 1, Arrival time: 7490, Priority job: 0, with 1 processing time left.

Time: 7548, Processor: 1, Arrival time: 7490, Priority job: 0, with 0 processing time left.

Time: 7549, Processor: 1, Arrival time: 7544, Priority job: 0, with 3 processing time left.

Time: 7550, Processor: 1, Arrival time: 7544, Priority job: 0, with 2 processing time left.

Time: 7551, Processor: 1, Arrival time: 7544, Priority job: 0, with 1 processing time left.

Time: 7552, Processor: 1, Arrival time: 7544, Priority job: 0, with 0 processing time left.

Time: 7553, Processor: 1, Arrival time: 7504, Priority job: 0, with 4 processing time left.

Time: 7554, Processor: 1, Arrival time: 7504, Priority job: 0, with 3 processing time left.

Time: 7555, Processor: 1, Arrival time: 7504, Priority job: 0, with 2 processing time left.

Time: 7556, Processor: 1, Arrival time: 7504, Priority job: 0, with 1 processing time left.

Time: 7557, Processor: 1, Arrival time: 7504, Priority job: 0, with 0 processing time left.

Time: 7558, Processor: 1, Arrival time: 7555, Priority job: 0, with 1 processing time left.

Time: 7559, Processor: 1, Arrival time: 7559, Priority job: 1, with 10 processing time left.

Time: 7560, Processor: 1, Arrival time: 7559, Priority job: 1, with 9 processing time left.

Time: 7561, Processor: 1, Arrival time: 7559, Priority job: 1, with 8 processing time left.

Time: 7562, Processor: 1, Arrival time: 7559, Priority job: 1, with 7 processing time left.

Time: 7563, Processor: 1, Arrival time: 7559, Priority job: 1, with 6 processing time left.

Time: 7564, Processor: 1, Arrival time: 7559, Priority job: 1, with 5 processing time left.

Time: 7565, Processor: 1, Arrival time: 7559, Priority job: 1, with 4 processing time left.

Time: 7566, Processor: 1, Arrival time: 7559, Priority job: 1, with 3 processing time left.

Time: 7567, Processor: 1, Arrival time: 7559, Priority job: 1, with 2 processing time left.

Time: 7568, Processor: 1, Arrival time: 7559, Priority job: 1, with 1 processing time left.

Time: 7569, Processor: 1, Arrival time: 7559, Priority job: 1, with 0 processing time left.

Time: 7570, Processor: 1, Arrival time: 7515, Priority job: 0, with 4 processing time left.

Time: 7571, Processor: 1, Arrival time: 7515, Priority job: 0, with 3 processing time left.

Time: 7572, Processor: 1, Arrival time: 7515, Priority job: 0, with 2 processing time left.

Time: 7573, Processor: 1, Arrival time: 7515, Priority job: 0, with 1 processing time left.

Time: 7574, Processor: 1, Arrival time: 7515, Priority job: 0, with 0 processing time left.

Time: 7575, Processor: 1, Arrival time: 7571, Priority job: 0, with 2 processing time left.

Time: 7576, Processor: 1, Arrival time: 7571, Priority job: 0, with 1 processing time left.

Time: 7577, Processor: 1, Arrival time: 7571, Priority job: 0, with 0 processing time left.

Time: 7578, Processor: 1, Arrival time: 7524, Priority job: 0, with 4 processing time left.

Time: 7579, Processor: 1, Arrival time: 7524, Priority job: 0, with 3 processing time left.

Time: 7580, Processor: 1, Arrival time: 7524, Priority job: 0, with 2 processing time left.

Time: 7581, Processor: 1, Arrival time: 7524, Priority job: 0, with 1 processing time left.

Time: 7582, Processor: 1, Arrival time: 7524, Priority job: 0, with 0 processing time left.

Time: 7583, Processor: 1, Arrival time: 7529, Priority job: 0, with 4 processing time left.

Time: 7584, Processor: 1, Arrival time: 7529, Priority job: 0, with 3 processing time left.

Time: 7585, Processor: 1, Arrival time: 7529, Priority job: 0, with 2 processing time left.

Time: 7586, Processor: 1, Arrival time: 7529, Priority job: 0, with 1 processing time left.

Time: 7587, Processor: 1, Arrival time: 7587, Priority job: 1, with 11 processing time left.

Time: 7588, Processor: 1, Arrival time: 7587, Priority job: 1, with 10 processing time left.

Time: 7589, Processor: 1, Arrival time: 7587, Priority job: 1, with 9 processing time left.

Time: 7590, Processor: 1, Arrival time: 7587, Priority job: 1, with 8 processing time left.

Time: 7591, Processor: 1, Arrival time: 7587, Priority job: 1, with 7 processing time left.

Time: 7592, Processor: 1, Arrival time: 7587, Priority job: 1, with 6 processing time left.

Time: 7593, Processor: 1, Arrival time: 7587, Priority job: 1, with 5 processing time left.

Time: 7594, Processor: 1, Arrival time: 7587, Priority job: 1, with 4 processing time left.

Time: 7595, Processor: 1, Arrival time: 7587, Priority job: 1, with 3 processing time left.

Time: 7596, Processor: 1, Arrival time: 7587, Priority job: 1, with 2 processing time left.

Time: 7597, Processor: 1, Arrival time: 7587, Priority job: 1, with 1 processing time left.

Time: 7598, Processor: 1, Arrival time: 7587, Priority job: 1, with 0 processing time left.

Time: 7599, Processor: 1, Arrival time: 7591, Priority job: 0, with 1 processing time left.

Time: 7600, Processor: 1, Arrival time: 7591, Priority job: 0, with 0 processing time left.

Time: 7601, Processor: 1, Arrival time: 7585, Priority job: 0, with 3 processing time left.

Time: 7602, Processor: 1, Arrival time: 7585, Priority job: 0, with 2 processing time left.

Time: 7603, Processor: 1, Arrival time: 7585, Priority job: 0, with 1 processing time left.

Time: 7604, Processor: 1, Arrival time: 7585, Priority job: 0, with 0 processing time left.

Time: 7605, Processor: 1, Arrival time: 7595, Priority job: 0, with 3 processing time left.

Time: 7606, Processor: 1, Arrival time: 7595, Priority job: 0, with 2 processing time left.

Time: 7607, Processor: 1, Arrival time: 7595, Priority job: 0, with 1 processing time left.

Time: 7608, Processor: 1, Arrival time: 7595, Priority job: 0, with 0 processing time left.

Time: 7609, Processor: 1, Arrival time: 7600, Priority job: 0, with 3 processing time left.

Time: 7610, Processor: 1, Arrival time: 7600, Priority job: 0, with 2 processing time left.

Time: 7611, Processor: 1, Arrival time: 7600, Priority job: 0, with 1 processing time left.

Time: 7612, Processor: 1, Arrival time: 7600, Priority job: 0, with 0 processing time left.

Time: 7613, Processor: 1, Arrival time: 7609, Priority job: 0, with 1 processing time left.

Time: 7614, Processor: 1, Arrival time: 7609, Priority job: 0, with 0 processing time left.

Time: 7615, Processor: 1, Arrival time: 7539, Priority job: 0, with 4 processing time left.

Time: 7616, Processor: 1, Arrival time: 7539, Priority job: 0, with 3 processing time left.

Time: 7617, Processor: 1, Arrival time: 7539, Priority job: 0, with 2 processing time left.

Time: 7618, Processor: 1, Arrival time: 7539, Priority job: 0, with 1 processing time left.

Time: 7619, Processor: 1, Arrival time: 7539, Priority job: 0, with 0 processing time left.

Time: 7620, Processor: 1, Arrival time: 7620, Priority job: 1, with 13 processing time left.

Time: 7621, Processor: 1, Arrival time: 7620, Priority job: 1, with 12 processing time left.

Time: 7622, Processor: 1, Arrival time: 7620, Priority job: 1, with 11 processing time left.

Time: 7623, Processor: 1, Arrival time: 7620, Priority job: 1, with 10 processing time left.

Time: 7624, Processor: 1, Arrival time: 7620, Priority job: 1, with 9 processing time left.

Time: 7625, Processor: 1, Arrival time: 7620, Priority job: 1, with 8 processing time left.

Time: 7626, Processor: 1, Arrival time: 7620, Priority job: 1, with 7 processing time left.

Time: 7627, Processor: 1, Arrival time: 7620, Priority job: 1, with 6 processing time left.

Time: 7628, Processor: 1, Arrival time: 7620, Priority job: 1, with 5 processing time left.

Time: 7629, Processor: 1, Arrival time: 7620, Priority job: 1, with 4 processing time left.

Time: 7630, Processor: 1, Arrival time: 7620, Priority job: 1, with 3 processing time left.

Time: 7631, Processor: 1, Arrival time: 7620, Priority job: 1, with 2 processing time left.

Time: 7632, Processor: 1, Arrival time: 7620, Priority job: 1, with 1 processing time left.

Time: 7633, Processor: 1, Arrival time: 7620, Priority job: 1, with 0 processing time left.

Time: 7634, Processor: 1, Arrival time: 7625, Priority job: 0, with 1 processing time left.

Time: 7635, Processor: 1, Arrival time: 7625, Priority job: 0, with 0 processing time left.

Time: 7636, Processor: 1, Arrival time: 7620, Priority job: 0, with 2 processing time left.

Time: 7637, Processor: 1, Arrival time: 7620, Priority job: 0, with 1 processing time left.

Time: 7638, Processor: 1, Arrival time: 7620, Priority job: 0, with 0 processing time left.

Time: 7639, Processor: 1, Arrival time: 7566, Priority job: 0, with 4 processing time left.

Time: 7640, Processor: 1, Arrival time: 7566, Priority job: 0, with 3 processing time left.

Time: 7641, Processor: 1, Arrival time: 7566, Priority job: 0, with 2 processing time left.

Time: 7642, Processor: 1, Arrival time: 7566, Priority job: 0, with 1 processing time left.

Time: 7643, Processor: 1, Arrival time: 7566, Priority job: 0, with 0 processing time left.

Time: 7644, Processor: 1, Arrival time: 7640, Priority job: 0, with 3 processing time left.

Time: 7645, Processor: 1, Arrival time: 7640, Priority job: 0, with 2 processing time left.

Time: 7646, Processor: 1, Arrival time: 7646, Priority job: 1, with 11 processing time left.

Time: 7647, Processor: 1, Arrival time: 7646, Priority job: 1, with 10 processing time left.

Time: 7648, Processor: 1, Arrival time: 7646, Priority job: 1, with 9 processing time left.

Time: 7649, Processor: 1, Arrival time: 7646, Priority job: 1, with 8 processing time left.

Time: 7650, Processor: 1, Arrival time: 7646, Priority job: 1, with 7 processing time left.

Time: 7651, Processor: 1, Arrival time: 7646, Priority job: 1, with 6 processing time left.

Time: 7652, Processor: 1, Arrival time: 7646, Priority job: 1, with 5 processing time left.

Time: 7653, Processor: 1, Arrival time: 7646, Priority job: 1, with 4 processing time left.

Time: 7654, Processor: 1, Arrival time: 7646, Priority job: 1, with 3 processing time left.

Time: 7655, Processor: 1, Arrival time: 7646, Priority job: 1, with 2 processing time left.

Time: 7656, Processor: 1, Arrival time: 7646, Priority job: 1, with 1 processing time left.

Time: 7657, Processor: 1, Arrival time: 7646, Priority job: 1, with 0 processing time left.

Time: 7658, Processor: 1, Arrival time: 7640, Priority job: 0, with 1 processing time left.

Time: 7659, Processor: 1, Arrival time: 7640, Priority job: 0, with 0 processing time left.

Time: 7660, Processor: 1, Arrival time: 7644, Priority job: 0, with 3 processing time left.

Time: 7661, Processor: 1, Arrival time: 7644, Priority job: 0, with 2 processing time left.

Time: 7662, Processor: 1, Arrival time: 7644, Priority job: 0, with 1 processing time left.

Time: 7663, Processor: 1, Arrival time: 7644, Priority job: 0, with 0 processing time left.

Time: 7664, Processor: 1, Arrival time: 7606, Priority job: 0, with 4 processing time left.

Time: 7665, Processor: 1, Arrival time: 7606, Priority job: 0, with 3 processing time left.

Time: 7666, Processor: 1, Arrival time: 7606, Priority job: 0, with 2 processing time left.

Time: 7667, Processor: 1, Arrival time: 7606, Priority job: 0, with 1 processing time left.

Time: 7668, Processor: 1, Arrival time: 7606, Priority job: 0, with 0 processing time left.

Time: 7669, Processor: 1, Arrival time: 7615, Priority job: 0, with 4 processing time left.

Time: 7670, Processor: 1, Arrival time: 7615, Priority job: 0, with 3 processing time left.

Time: 7671, Processor: 1, Arrival time: 7615, Priority job: 0, with 2 processing time left.

Time: 7672, Processor: 1, Arrival time: 7615, Priority job: 0, with 1 processing time left.

Time: 7673, Processor: 1, Arrival time: 7615, Priority job: 0, with 0 processing time left.

Time: 7674, Processor: 1, Arrival time: 7670, Priority job: 0, with 1 processing time left.

Time: 7675, Processor: 1, Arrival time: 7670, Priority job: 0, with 0 processing time left.

Time: 7676, Processor: 1, Arrival time: 7676, Priority job: 1, with 13 processing time left.

Time: 7677, Processor: 1, Arrival time: 7676, Priority job: 1, with 12 processing time left.

Time: 7678, Processor: 1, Arrival time: 7676, Priority job: 1, with 11 processing time left.

Time: 7679, Processor: 1, Arrival time: 7676, Priority job: 1, with 10 processing time left.

Time: 7680, Processor: 1, Arrival time: 7676, Priority job: 1, with 9 processing time left.

Time: 7681, Processor: 1, Arrival time: 7676, Priority job: 1, with 8 processing time left.

Time: 7682, Processor: 1, Arrival time: 7676, Priority job: 1, with 7 processing time left.

Time: 7683, Processor: 1, Arrival time: 7676, Priority job: 1, with 6 processing time left.

Time: 7684, Processor: 1, Arrival time: 7676, Priority job: 1, with 5 processing time left.

Time: 7685, Processor: 1, Arrival time: 7676, Priority job: 1, with 4 processing time left.

Time: 7686, Processor: 1, Arrival time: 7676, Priority job: 1, with 3 processing time left.

Time: 7687, Processor: 1, Arrival time: 7676, Priority job: 1, with 2 processing time left.

Time: 7688, Processor: 1, Arrival time: 7676, Priority job: 1, with 1 processing time left.

Time: 7689, Processor: 1, Arrival time: 7676, Priority job: 1, with 0 processing time left.

Time: 7690, Processor: 1, Arrival time: 7676, Priority job: 0, with 2 processing time left.

Time: 7691, Processor: 1, Arrival time: 7676, Priority job: 0, with 1 processing time left.

Time: 7692, Processor: 1, Arrival time: 7676, Priority job: 0, with 0 processing time left.

Time: 7693, Processor: 1, Arrival time: 7691, Priority job: 0, with 2 processing time left.

Time: 7694, Processor: 1, Arrival time: 7691, Priority job: 0, with 1 processing time left.

Time: 7695, Processor: 1, Arrival time: 7691, Priority job: 0, with 0 processing time left.

Time: 7696, Processor: 1, Arrival time: 7695, Priority job: 0, with 1 processing time left.

Time: 7697, Processor: 1, Arrival time: 7695, Priority job: 0, with 0 processing time left.

Time: 7698, Processor: 1, Arrival time: 7634, Priority job: 0, with 4 processing time left.

Time: 7699, Processor: 1, Arrival time: 7634, Priority job: 0, with 3 processing time left.

Time: 7700, Processor: 1, Arrival time: 7634, Priority job: 0, with 2 processing time left.

Time: 7701, Processor: 1, Arrival time: 7634, Priority job: 0, with 1 processing time left.

Time: 7702, Processor: 1, Arrival time: 7634, Priority job: 0, with 0 processing time left.

Time: 7703, Processor: 1, Arrival time: 7656, Priority job: 0, with 4 processing time left.

Time: 7704, Processor: 1, Arrival time: 7656, Priority job: 0, with 3 processing time left.

Time: 7705, Processor: 1, Arrival time: 7656, Priority job: 0, with 2 processing time left.

Time: 7706, Processor: 1, Arrival time: 7656, Priority job: 0, with 1 processing time left.

Time: 7707, Processor: 1, Arrival time: 7707, Priority job: 1, with 11 processing time left.

Time: 7708, Processor: 1, Arrival time: 7707, Priority job: 1, with 10 processing time left.

Time: 7709, Processor: 1, Arrival time: 7707, Priority job: 1, with 9 processing time left.

Time: 7710, Processor: 1, Arrival time: 7707, Priority job: 1, with 8 processing time left.

Time: 7711, Processor: 1, Arrival time: 7707, Priority job: 1, with 7 processing time left.

Time: 7712, Processor: 1, Arrival time: 7707, Priority job: 1, with 6 processing time left.

Time: 7713, Processor: 1, Arrival time: 7707, Priority job: 1, with 5 processing time left.

Time: 7714, Processor: 1, Arrival time: 7707, Priority job: 1, with 4 processing time left.

Time: 7715, Processor: 1, Arrival time: 7707, Priority job: 1, with 3 processing time left.

Time: 7716, Processor: 1, Arrival time: 7707, Priority job: 1, with 2 processing time left.

Time: 7717, Processor: 1, Arrival time: 7707, Priority job: 1, with 1 processing time left.

Time: 7718, Processor: 1, Arrival time: 7707, Priority job: 1, with 0 processing time left.

Time: 7719, Processor: 1, Arrival time: 7714, Priority job: 0, with 1 processing time left.

Time: 7720, Processor: 1, Arrival time: 7714, Priority job: 0, with 0 processing time left.

Time: 7721, Processor: 1, Arrival time: 7705, Priority job: 0, with 3 processing time left.

Time: 7722, Processor: 1, Arrival time: 7705, Priority job: 0, with 2 processing time left.

Time: 7723, Processor: 1, Arrival time: 7705, Priority job: 0, with 1 processing time left.

Time: 7724, Processor: 1, Arrival time: 7705, Priority job: 0, with 0 processing time left.

Time: 7725, Processor: 1, Arrival time: 7721, Priority job: 0, with 1 processing time left.

Time: 7726, Processor: 1, Arrival time: 7721, Priority job: 0, with 0 processing time left.

Time: 7727, Processor: 1, Arrival time: 7710, Priority job: 0, with 3 processing time left.

Time: 7728, Processor: 1, Arrival time: 7710, Priority job: 0, with 2 processing time left.

